종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"300080","플리토","KOSDAQ","IT 서비스","14660","40","0.27","241969911660"
"033790","피노","KOSDAQ","전기·전자","5820","-190","-3.16","395977208220"
"032580","피델릭스","KOSDAQ","전기·전자","1135","9","0.80","37604892640"
"051380","피씨디렉트","KOSDAQ","유통","1905","70","3.81","29222837160"
"241820","피씨엘","KOSDAQ","제약","6040","0","0.00","16803871920"
"452450","피아이이","KOSDAQ","기계·장비","6840","-140","-2.01","245408940000"
"237750","피앤씨테크","KOSDAQ","전기·전자","5390","-10","-0.19","35016674000"
"460940","피앤에스로보틱스","KOSDAQ","의료·정밀기기","10620","-90","-0.84","140773197600"
"319660","피에스케이","KOSDAQ","기계·장비","56100","-2300","-3.94","1625032655400"
"031980","피에스케이홀딩스","KOSDAQ","기계·장비","72600","-300","-0.41","1565429877000"
"002230","피에스텍","KOSDAQ","의료·정밀기기","12180","-1020","-7.73","234755127600"
"043370","피에이치에이","KOSDAQ","운송장비·부품","12380","180","1.48","259980000000"
"239890","피엔에이치테크","KOSDAQ","화학","5100","0","0.00","50672350500"
"347740","피엔케이피부임상연구센타","KOSDAQ","일반서비스","2475","45","1.85","74276175600"
"137400","피엔티","KOSDAQ","기계·장비","51900","-2000","-3.71","1229548783200"
"257370","피엔티엠에스","KOSDAQ","기계·장비","3590","-60","-1.64","44892450990"
"147760","피엠티","KOSDAQ","의료·정밀기기","4660","425","10.04","50420575560"
"128660","피제이메탈","KOSDAQ","금속","3235","-30","-0.92","80238898715"
"006140","피제이전자","KOSDAQ","의료·정밀기기","7920","-150","-1.86","118800000000"
"376180","피코그램","KOSDAQ","기타제조","2580","45","1.78","47887478040"
"304840","피플바이오","KOSDAQ","제약","1114","-4","-0.36","23648338454"
"087600","픽셀플러스","KOSDAQ","전기·전자","7430","60","0.81","60677525940"
"291810","핀텔","KOSDAQ","IT 서비스","2355","40","1.73","26773316760"
"378340","필에너지","KOSDAQ","기계·장비","16200","-150","-0.92","347698688400"
"161580","필옵틱스","KOSDAQ","기계·장비","52000","-2100","-3.88","1216942844000"
"347770","핌스","KOSDAQ","전기·전자","1007","2","0.20","23017041294"
"163730","핑거","KOSDAQ","IT 서비스","12190","50","0.41","114666063920"
"417180","핑거스토리","KOSDAQ","IT 서비스","1800","48","2.74","31587521400"
"469880","하나30호스팩","KOSDAQ","금융","2110","25","1.20","15413550000"
"469900","하나31호스팩","KOSDAQ","금융","2115","40","1.93","11854575000"
"475240","하나32호스팩","KOSDAQ","금융","2130","15","0.71","6816000000"
"475250","하나33호스팩","KOSDAQ","금융","2110","5","0.24","7807000000"
"484130","하나34호스팩","KOSDAQ","금융","2095","10","0.48","9469400000"
"0041L0","하나35호스팩","KOSDAQ","금융","2010","-5","-0.25","12120300000"
"0101C0","하나36호스팩","KOSDAQ","금융","2010","12","0.60","15557400000"
"299030","하나기술","KOSDAQ","기계·장비","31100","-50","-0.16","248641701000"
"067310","하나마이크론","KOSDAQ","전기·전자","34050","-1050","-2.99","2260516541550"
"166090","하나머티리얼즈","KOSDAQ","전기·전자","60900","-3100","-4.84","1204460346600"
"136480","하림","KOSDAQ","음식료·담배","3205","35","1.10","340402094910"
"003380","하림지주","KOSDAQ","금융","16190","-560","-3.34","1813371003990"
"450330","하스","KOSDAQ","제약","6490","370","6.05","53132611070"
"101670","하이드로리튬","KOSDAQ","금속","2275","-15","-0.66","128533596100"
"365590","하이딥","KOSDAQ","전기·전자","3200","-620","-16.23","99061190400"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5090","0","0.00","107879307670"
"013030","하이록코리아","KOSDAQ","금속","33150","-200","-0.60","390113973600"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","21100","1900","9.90","315278563200"
"160190","하이젠알앤엠","KOSDAQ","전기·전자","68600","600","0.88","2118916800000"
"221840","하이즈항공","KOSDAQ","운송장비·부품","2795","-70","-2.44","52268067995"
"106190","하이텍팜","KOSDAQ","제약","15340","1440","10.36","163112873820"
"065650","하이퍼코퍼레이션","KOSDAQ","유통","1767","-23","-1.28","23563326672"
"066130","하츠","KOSDAQ","전기·전자","4395","55","1.27","56256000000"
"004590","한국가구","KOSDAQ","유통","5130","20","0.39","76950000000"
"039340","한국경제TV","KOSDAQ","오락·문화","5420","20","0.37","121950000000"
"034950","한국기업평가","KOSDAQ","일반서비스","97800","900","0.93","444062269200"
"222980","한국맥널티","KOSDAQ","음식료·담배","2915","50","1.75","32156772945"
"256840","한국비엔씨","KOSDAQ","제약","4680","10","0.21","320088066480"
"219750","한국비티비","KOSDAQ","의료·정밀기기","816","-4","-0.49","53388338160"
"025550","한국선재","KOSDAQ","금속","3370","20","0.60","85982193480"
"017890","한국알콜","KOSDAQ","화학","11830","300","2.60","251665575980"
"080720","한국유니온제약","KOSDAQ","제약","2725","0","0.00","21562456300"
"041460","한국전자인증","KOSDAQ","IT 서비스","4125","50","1.23","78375000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","2900","0","0.00","24371600000"
"039740","한국정보공학","KOSDAQ","유통","3110","70","2.30","24937214670"
"053300","한국정보인증","KOSDAQ","IT 서비스","6850","130","1.93","290723322850"
"025770","한국정보통신","KOSDAQ","통신","8060","30","0.37","301800824260"
"458610","한국제12호스팩","KOSDAQ","금융","2130","15","0.71","9009900000"
"464440","한국제13호스팩","KOSDAQ","금융","2110","5","0.24","9115200000"
"479880","한국제15호스팩","KOSDAQ","금융","2075","15","0.73","14255250000"
"062970","한국첨단소재","KOSDAQ","전기·전자","2605","15","0.58","60068892980"
"023760","한국캐피탈","KOSDAQ","금융","894","26","3.00","282154960944"
"054040","한국컴퓨터","KOSDAQ","전기·전자","4845","10","0.21","77865400050"
"021650","한국큐빅","KOSDAQ","화학","2280","-20","-0.87","37279283640"
"032300","한국파마","KOSDAQ","제약","13100","1130","9.44","142877783100"
"037230","한국팩키지","KOSDAQ","종이·목재","1872","27","1.46","55786212144"
"448900","한국피아이엠","KOSDAQ","운송장비·부품","75700","1300","1.75","454537394900"
"030520","한글과컴퓨터","KOSDAQ","IT 서비스","23600","200","0.85","570641958400"
"052600","한네트","KOSDAQ","통신","3660","20","0.55","42323142000"
"256150","한독크린텍","KOSDAQ","기계·장비","5190","20","0.39","43570050000"
"092460","한라IMS","KOSDAQ","운송장비·부품","15020","-100","-0.66","256987393600"
"125490","한라캐스트","KOSDAQ","운송장비·부품","20950","600","2.95","764724274400"
"452190","한빛레이저","KOSDAQ","기계·장비","4890","-70","-1.41","114262463730"
"047080","한빛소프트","KOSDAQ","IT 서비스","1207","-13","-1.07","29960590934"
"452280","한선엔지니어링","KOSDAQ","금속","10100","-300","-2.88","180455498100"
"066980","한성크린텍","KOSDAQ","일반서비스","1237","-26","-2.06","64243749625"
"114810","한솔아이원스","KOSDAQ","기계·장비","16000","2050","14.70","457490784000"
"070590","한솔인티큐브","KOSDAQ","IT 서비스","1975","185","10.34","27412053975"
"042520","한스바이오메드","KOSDAQ","제약","43100","-1500","-3.36","614664917700"
"430690","한싹","KOSDAQ","IT 서비스","4505","35","0.78","49083448135"
"078350","한양디지텍","KOSDAQ","전기·전자","27950","-1550","-5.25","426080476900"
"045100","한양이엔지","KOSDAQ","일반서비스","28350","-450","-1.56","510300000000"
"320000","한울반도체","KOSDAQ","기계·장비","2120","25","1.19","69742114880"
"091440","한울소재과학","KOSDAQ","전기·전자","2990","-100","-3.24","92221900550"
"276730","한울앤제주","KOSDAQ","음식료·담배","1062","-33","-3.01","23523137514"
"024740","한일단조","KOSDAQ","운송장비·부품","2315","5","0.22","76156668435"
"005860","한일사료","KOSDAQ","음식료·담배","3085","5","0.16","121560368225"
"007770","한일화학","KOSDAQ","화학","8540","60","0.71","29975400000"
"198940","한주라이트메탈","KOSDAQ","금속","715","18","2.58","27829929270"
"058450","한주에이알티","KOSDAQ","오락·문화","920","-14","-1.50","13610131320"
"107640","한중엔시에스","KOSDAQ","전기·전자","51700","200","0.39","468657708200"
"079170","한창산업","KOSDAQ","금속","6480","150","2.37","33696000000"
"054920","한컴위드","KOSDAQ","IT 서비스","5390","0","0.00","152090066590"
"457370","한켐","KOSDAQ","화학","10320","200","1.98","82840022880"
"002680","한탑","KOSDAQ","음식료·담배","674","-16","-2.32","21781522526"
"098070","한텍","KOSDAQ","기계·장비","37000","500","1.37","411482217000"
"455310","한화플러스제4호스팩","KOSDAQ","금융","2110","5","0.24","10676600000"
"498390","한화플러스제5호스팩","KOSDAQ","금융","2025","0","0.00","10044000000"
"034810","해성산업","KOSDAQ","금융","8440","120","1.44","274779873080"
"03481K","해성산업1우","KOSDAQ","금융","8390","110","1.33","11653055580"
"059270","해성에어로보틱스","KOSDAQ","금속","13580","40","0.30","151624760420"
"076610","해성옵틱스","KOSDAQ","의료·정밀기기","1106","-74","-6.27","53494729288"
"220180","핸디소프트","KOSDAQ","IT 서비스","1818","27","1.51","43506270756"
"900270","헝셩그룹","KOSDAQ","금융","173","-5","-2.81","42220137920"
"214180","헥토이노베이션","KOSDAQ","IT 서비스","23500","-1300","-5.24","305344124500"
"234340","헥토파이낸셜","KOSDAQ","IT 서비스","29050","250","0.87","405847556800"
"084990","헬릭스미스","KOSDAQ","일반서비스","6830","120","1.79","314813803510"
"187660","현대ADM","KOSDAQ","일반서비스","4210","970","29.94","233512925130"
"170030","현대공업","KOSDAQ","운송장비·부품","6220","80","1.30","95414800000"
"319400","현대무벡스","KOSDAQ","기계·장비","30400","200","0.66","3385831585600"
"048410","현대바이오","KOSDAQ","화학","11550","1180","11.38","1109273088000"
"052260","현대바이오랜드","KOSDAQ","화학","4360","135","3.20","130800000000"
"016790","현대사료","KOSDAQ","음식료·담배","994","0","0.00","187340898626"
"041440","현대에버다임","KOSDAQ","기계·장비","8970","230","2.63","160706017680"
"039010","현대에이치티","KOSDAQ","전기·전자","9660","-280","-2.82","83317500000"
"090850","현대이지웰","KOSDAQ","IT 서비스","5350","40","0.75","127043031350"
"460930","현대힘스","KOSDAQ","운송장비·부품","16410","0","0.00","582730111110"
"092300","현우산업","KOSDAQ","전기·전자","3600","-30","-0.83","68353498800"
"011080","형지I&C","KOSDAQ","섬유·의류","684","-9","-1.30","29386433448"
"308100","형지글로벌","KOSDAQ","유통","1248","1","0.08","29980713984"
"064240","홈캐스트","KOSDAQ","유통","2190","-20","-0.90","75980409690"
"039610","화성밸브","KOSDAQ","기계·장비","8710","130","1.52","90674584000"
"126640","화신정공","KOSDAQ","운송장비·부품","1482","27","1.86","51952858620"
"127980","화인써키트","KOSDAQ","전기·전자","5480","60","1.11","64886948320"
"061250","화일약품","KOSDAQ","제약","1058","15","1.44","91533766126"
"097870","효성오앤비","KOSDAQ","화학","6260","50","0.81","53147400000"
"290270","휴네시온","KOSDAQ","IT 서비스","3865","95","2.52","37133652280"
"353190","휴럼","KOSDAQ","음식료·담배","670","10","1.52","26383541400"
"090710","휴림로봇","KOSDAQ","기계·장비","14670","750","5.39","1752437079990"
"078590","휴림에이텍","KOSDAQ","운송장비·부품","763","-12","-1.55","63378035721"
"205470","휴마시스","KOSDAQ","제약","1017","8","0.79","131574384153"
"115160","휴맥스","KOSDAQ","전기·전자","911","21","2.36","40056782964"
"028080","휴맥스홀딩스","KOSDAQ","IT 서비스","1815","28","1.57","22828173390"
"175140","휴먼테크놀로지","KOSDAQ","전기·전자","4485","25","0.56","111874974705"
"200670","휴메딕스","KOSDAQ","제약","41900","1200","2.95","470534067000"
"065510","휴비츠","KOSDAQ","의료·정밀기기","9000","150","1.69","103372767000"
"263920","휴엠앤씨","KOSDAQ","기타제조","3885","55","1.44","38108066010"
"243070","휴온스","KOSDAQ","제약","28000","750","2.75","335430620000"
"084110","휴온스글로벌","KOSDAQ","제약","52100","-200","-0.38","659576205200"
"145020","휴젤","KOSDAQ","제약","260000","11500","4.63","3199048580000"
"024060","흥구석유","KOSDAQ","유통","14610","370","2.60","219150000000"
"010240","흥국","KOSDAQ","기계·장비","5190","30","0.58","60754140000"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","1903","20","1.06","76382284781"
"037440","희림","KOSDAQ","일반서비스","4400","-30","-0.68","61258890000"
"238490","힘스","KOSDAQ","기계·장비","3130","-35","-1.11","35407298680"
